client_id,client_type,client_status,external_client_reference,first_name,middle_name,last_name,preferred_name,date_of_birth,gender,sin_last4,marital_status,occupation,employer_name,primary_email,secondary_email,primary_phone,secondary_phone,preferred_contact_method,preferred_contact_time,language_preference,address_line_1,address_line_2,city,state_province,postal_code,country,address_type,is_primary_address,account_manager_id,client_segment,onboarding_date,offboarding_date,referral_source,relationship_start_date,relationship_end_date,kyc_status,kyc_completed_date,consent_marketing,consent_data_processing,consent_timestamp,privacy_policy_version_accepted,nternal_notes,client_tags,last_interaction_summary,created_at,created_by,updated_at,updated_by,deleted_at,record_version
C000889,Individual,Active,,Spencer,Daniel,Warren,Spencer,1976-04-19,Other,4111,,"Designer, interior/spatial",,millerdavid@miller.com,bradley25@combs.com,+1-977-087-1643x540,+1-318-900-3165x3871,Phone,Evening,Spanish,67273 Jason Center,,New Larry,Maine,67181,Ethiopia,,True,AM014,High Net Worth,2026-01-08 01:23:36.756816,,Event,2026-01-08 01:23:36.756816,,Completed,2026-02-12 01:23:36.756816,True,True,2026-01-18 01:23:36.756816,v3.9,"Local president home long reduce. Technology brother voice. Throughout at fine argue probably effect north.
Choice open chance future then law. Consumer for example for.","['measure', 'treat', 'cost', 'window', 'movie']",,2023-07-08 01:23:36.765922,User3,2025-04-05 01:23:36.765931,User6,,1
C000890,Individual,,EXT-2203,Joel,Todd,Smith,Joel,1959-07-07,Other,1894,Common-law,Acupuncturist,Anderson-Glover,ssnyder@yahoo.com,,001-818-821-4955x8907,(132)515-4224x51437,,Morning,English,44509 Evan Ways Apt. 571,,Harrisport,Ohio,97422,Guinea,Mailing,True,AM008,,2024-03-09 01:23:36.766239,,Web,2024-03-09 01:23:36.766239,,Pending,2024-04-29 01:23:36.766239,False,True,2024-03-16 01:23:36.766239,v2.6,"Defense interview series democratic. Available still assume factor oil century.
Suffer instead common. Explain federal and meet. Often baby specific turn.","['push', 'claim']",Door ahead give first.,2022-03-05 01:23:36.766888,User8,2025-04-10 01:23:36.766893,User9,,3
C000891,Trust,Prospect,EXT-2991,Christopher,,Conley,Christopher,1996-08-17,,7707,Married,,Foster Inc,jennifer00@vargas.com,johnsonricky@yahoo.com,782-891-4258,,,,French,38892 Timothy Row Apt. 912,,Bellburgh,Massachusetts,18970,Mauritania,,True,AM014,Retail,2021-06-12 01:23:36.767080,,Web,2021-06-12 01:23:36.767080,,,2021-08-28 01:23:36.767080,True,True,2021-06-13 01:23:36.767080,v3.5,"Notice foot movie church artist. Everyone single contain member media.
Than especially sing similar. Factor certainly remember peace. Future cultural peace month million.","['somebody', 'long']",Increase history continue especially then.,2020-12-25 01:23:36.768037,User9,2025-05-12 01:23:36.768042,User5,,5
C000892,,Prospect,EXT-6039,Brianna,,Blanchard,Brianna,1994-04-21,Non-Binary,6350,Married,"Engineer, materials","Chandler, Castillo and Walker",hchapman@gmail.com,jennifershaw@yahoo.com,5544083646,,Email,Afternoon,,486 Clark Expressway,,Lake Michellefort,Pennsylvania,14077,New Caledonia,,True,AM006,Retail,2021-05-21 01:23:36.768229,2022-11-07 01:23:36.768229,Friend,2021-05-21 01:23:36.768229,2022-08-17 01:23:36.768229,Pending,2021-07-12 01:23:36.768229,True,True,2021-05-24 01:23:36.768229,v3.8,"Feel then pull usually Democrat politics rather. Rate amount brother win.
Can buy gas. Everyone pass through experience.
Room arrive into executive. Since read environmental herself.",[],Study quality especially player.,2017-08-24 01:23:36.769112,User9,2024-10-07 01:23:36.769118,User5,,5
C000893,,,EXT-8119,Jeremy,,Shepherd,Jeremy,1979-06-19,Female,9575,Married,Architect,"Armstrong, Garcia and Anderson",matthew18@yahoo.com,paigemckee@green-scott.org,680.113.8103,(401)744-3979,Phone,,English,884 Nash Lodge,Suite 819,Thomasville,Missouri,21815,United Kingdom,Work,False,AM020,High Net Worth,2024-02-01 01:23:36.769307,,Other,2024-02-01 01:23:36.769307,,Completed,,True,,2024-02-07 01:23:36.769307,v2.3,Remember available glass. Amount lawyer feeling sing. Where summer seven nor travel share set.,"['water', 'answer']",,2024-04-18 01:23:36.770399,User6,2024-11-11 01:23:36.770405,User1,,3
C000894,Other,Prospect,EXT-9750,Robert,Thomas,Powell,Robert,2000-09-20,,0171,Married,Environmental education officer,"Navarro, Mercer and Brennan",tracypearson@howard.org,bellruth@gmail.com,(295)705-8202x1800,,Email,Morning,Other,087 Russell Lodge Suite 057,,East Nicoleport,Utah,84904,Cambodia,Work,False,AM006,High Net Worth,2026-01-19 01:23:36.770689,,Web,2026-01-19 01:23:36.770689,,Pending,2026-03-01 01:23:36.770689,False,,2026-01-22 01:23:36.770689,v3.2,Plant economy recently increase dream. Certainly take bank ability we foot.,"['close', 'catch', 'year']",American decision well wear cover.,2025-08-09 01:23:36.771851,User5,2025-07-09 01:23:36.771855,User1,,4
C000895,Corporate,Dormant,EXT-7764,Paige,Christopher,Richardson,Paige,1951-07-19,Female,8100,Married,TEFL teacher,Nguyen Ltd,alandavis@nunez.com,louis09@mora-fisher.biz,001-753-380-9198x739,,Text,Evening,,3880 Morse Island,,North Rachel,North Carolina,22132,Comoros,Work,True,AM011,High Net Worth,2022-03-16 01:23:36.772080,,Event,2022-03-16 01:23:36.772080,,Completed,,False,,2022-03-22 01:23:36.772080,v2.1,Three always the how. Course phone cost customer door too. Only say design.,"['little', 'its', 'know', 'eight', 'market']",Style fine relate career prepare floor relationship marriage.,2020-06-05 01:23:36.772990,User3,2024-02-25 01:23:36.772995,User1,,3
C000896,Other,Active,EXT-9275,Ashley,,Mcneil,Ashley,1992-08-29,Female,1162,Widowed,"Scientist, audiological",Diaz-Roth,jasmine81@hotmail.com,karenfreeman@simmons-simpson.com,+1-347-169-3095x191,,,Morning,Spanish,491 Patricia Trail Apt. 514,,Patrickton,Washington,06428,Netherlands Antilles,Work,False,AM007,Retail,2024-08-28 01:23:36.773206,,Friend,2024-08-28 01:23:36.773206,,Failed,2024-10-06 01:23:36.773206,False,False,2024-09-02 01:23:36.773206,v2.8,"Baby write a notice. This decide occur still base.
Body any national none police. Service worker notice feeling. Low of foreign education doctor. Industry TV role kid.","['none', 'yet']",Here star image discover page ready thank.,2024-10-02 01:23:36.774134,User1,2025-01-11 01:23:36.774139,User4,,1
C000897,,Dormant,EXT-8923,Dawn,Christopher,Booker,Dawn,1965-06-04,Male,7374,,Public house manager,Morgan-Barry,devinmueller@wilson-walters.biz,wisetabitha@gmail.com,+1-181-695-9624x1812,,,Morning,,80572 Jody Lodge Apt. 947,Suite 187,Port Amyton,Kansas,57882,Paraguay,,False,AM003,Retail,2021-10-14 01:23:36.774367,,Web,2021-10-14 01:23:36.774367,,Failed,2021-12-15 01:23:36.774367,True,True,2021-10-17 01:23:36.774367,v2.0,Interesting serve reflect score structure follow. Because ago drive deep participant. Through gas its court you safe.,"['skill', 'Congress', 'finish', 'give']",Give order public then close.,2017-08-04 01:23:36.775346,User10,2025-08-11 01:23:36.775351,User2,,1
C000898,Trust,Inactive,EXT-8397,Ryan,Patrick,Stewart,Ryan,1992-03-08,,4003,Married,"Therapist, sports",,blankenshippatricia@hotmail.com,christysanders@gmail.com,001-473-397-5418x89350,,Phone,Afternoon,Spanish,07068 Rosario Ferry,,Danielstad,Illinois,75569,Qatar,Mailing,False,AM019,,2023-01-19 01:23:36.775591,,,2023-01-19 01:23:36.775591,,,2023-04-12 01:23:36.775591,False,True,2023-01-19 01:23:36.775591,v3.7,Citizen produce water well treatment nearly maintain. Become little study recognize. Front home beyond concern some detail standard.,[],Authority nice practice but beat.,2023-06-01 01:23:36.776225,User6,2024-04-09 01:23:36.776229,User7,,2
C000899,Individual,Prospect,EXT-1921,Allen,,Hayes,Allen,1988-12-08,,2464,Widowed,"Teacher, early years/pre","Hernandez, Ayala and Richmond",reginapeterson@yahoo.com,kimberly01@gmail.com,,,Phone,Morning,English,54940 Moran Tunnel Suite 160,,Sanchezton,Arizona,41239,Dominica,Mailing,False,AM006,Mass Affluent,2024-09-25 01:23:36.776423,,Other,2024-09-25 01:23:36.776423,,Pending,2024-11-11 01:23:36.776423,True,True,,v2.0,"Wife mission market parent. Now maybe weight visit tonight field evening network. Still history life clear such.
Performance those card.","['respond', 'factor', 'bring', 'computer']",Ago chair four nor.,2018-07-14 01:23:36.777254,User6,2024-04-13 01:23:36.777258,User4,,3
C000900,Individual,Active,EXT-1695,Desiree,James,Blair,Desiree,1961-08-31,Male,3322,Common-law,Media buyer,"Adams, Lewis and Gross",donald81@stanton.com,,425-545-5097x18766,507-850-7397x309,Text,Evening,Other,675 Heather Rapid Suite 495,Apt. 142,New Davidville,Pennsylvania,76782,Estonia,,False,AM008,Retail,2022-09-08 01:23:36.777482,,Other,2022-09-08 01:23:36.777482,,,2022-12-15 01:23:36.777482,True,True,2022-09-09 01:23:36.777482,v1.4,"Point star lead read purpose. Hotel remember popular foreign.
Be quality book analysis could increase. Throughout listen mention number foot.
Purpose toward tend. Song explain who.","['hotel', 'responsibility']",Fly western rate night better force.,2021-08-13 01:23:36.778255,User3,2024-02-29 01:23:36.778260,User7,,2
C000901,Corporate,,EXT-7934,Monique,Steven,Ramirez,Monique,1995-08-07,,1743,Single,Higher education lecturer,Lawson Group,montgomerystephen@yahoo.com,estesdavid@yahoo.com,+1-527-480-2684x297,001-297-051-0426,Text,,French,458 Martinez Village Apt. 258,Apt. 174,Kingstad,Oregon,91717,Hong Kong,Work,False,AM019,Retail,2021-10-07 01:23:36.778497,,Web,2021-10-07 01:23:36.778497,,,2021-10-12 01:23:36.778497,True,True,2021-10-17 01:23:36.778497,v1.5,Establish least ok garden nation tell. Sign long tough present wall reduce. Pretty need take not science keep election.,['site'],Fact thank series would require note.,2018-03-12 01:23:36.779308,User9,2024-05-10 01:23:36.779314,User8,,1
C000902,,Prospect,EXT-6608,Christopher,Christopher,Garrett,Christopher,2005-10-08,,2207,Single,Hotel manager,Crawford-Contreras,ofields@hotmail.com,michael92@gmail.com,+1-724-668-7591x4117,,Phone,Morning,English,7278 Aaron Skyway Suite 637,,Michaelchester,Montana,76076,Guatemala,Work,True,AM015,,2025-12-19 01:23:36.779555,,Event,2025-12-19 01:23:36.779555,,Completed,2026-02-12 01:23:36.779555,True,False,,v3.3,"Walk kid next no author any kid evening. Just source all number ten.
Although fear section against throughout dream region bad. Us these popular maybe. Around truth by foot.","['two', 'hospital', 'never', 'speech']",,2021-07-08 01:23:36.780225,User3,2024-05-27 01:23:36.780230,User2,,1
C000903,Other,,,Steven,Michelle,Smith,Steven,1970-10-07,Other,9939,Single,"Designer, interior/spatial",Wright-Santos,jorgegallegos@yahoo.com,,(562)087-8649,,Text,Morning,English,875 Christopher Estate,Apt. 013,Wagnerstad,West Virginia,42598,Jamaica,Work,True,AM017,Retail,2024-03-24 01:23:36.780509,,Friend,2024-03-24 01:23:36.780509,,Pending,2024-06-12 01:23:36.780509,True,,2024-03-24 01:23:36.780509,v3.6,"Figure would push place growth. Girl rich maintain walk open.
Bring line send what past. Purpose body research scientist past material.
Break join enjoy idea. Key laugh weight base.","['speak', 'recent', 'Mrs', 'environmental', 'contain']",Here between first sea city Republican next federal.,2016-03-16 01:23:36.781185,User3,2024-10-22 01:23:36.781189,User4,,2
C000904,Other,Dormant,EXT-2926,Julie,John,Odonnell,Julie,1976-01-27,Other,8681,Divorced,,Smith Inc,bethany02@hopkins-nelson.info,nbond@macdonald.net,(791)119-8505x0421,,Email,,,3625 Stone Motorway,,Hannahberg,Arizona,26173,Italy,Mailing,True,AM010,Retail,2021-05-14 01:23:36.781476,,Other,2021-05-14 01:23:36.781476,,,,True,,2021-05-24 01:23:36.781476,v2.1,"Buy person garden little billion thus. History even note stock. His must moment act.
Study play smile beat onto. Statement present moment song amount environment new. Join even statement season keep.",['company'],Boy half political measure old.,2019-04-24 01:23:36.782378,User6,2025-06-23 01:23:36.782384,User1,,1
C000905,Individual,Dormant,,Jacob,Rachel,Reyes,Jacob,1996-08-20,Other,8763,Single,"Engineer, manufacturing",Oliver-Brooks,gregorybaker@hotmail.com,kathrynbarnes@gmail.com,8975845770,785.791.4314x930,Email,,French,8726 Martin Drives Suite 469,,Jeffreymouth,Oklahoma,08710,Kuwait,Mailing,True,AM019,High Net Worth,2021-06-21 01:23:36.782669,,Web,2021-06-21 01:23:36.782669,,Pending,,True,True,2021-07-01 01:23:36.782669,v1.2,"Marriage during medical teach traditional. Just admit hand view resource traditional recognize.
Finally design tonight air environment white.
Movement idea them television brother also.","['another', 'theory', 'plan', 'serious']",Support election song woman friend statement low writer.,2017-03-25 01:23:36.783535,User7,2025-08-12 01:23:36.783540,User8,,1
C000906,Corporate,Dormant,EXT-7918,Daniel,Albert,Jordan,Daniel,2000-03-02,Female,7698,Common-law,Set designer,Zimmerman LLC,randallhayes@welch.com,craig91@gmail.com,+1-892-433-2125x4509,,Email,Evening,English,831 Luke Square Apt. 499,Suite 872,Johnsonhaven,Massachusetts,38364,Saint Barthelemy,,False,AM017,,2023-07-28 01:23:36.783806,,Event,2023-07-28 01:23:36.783806,,Completed,,False,False,2023-08-07 01:23:36.783806,v2.5,Kid huge in interesting condition such past. Team parent indeed night generation mind get. May turn ability choose.,"['instead', 'production', 'challenge', 'represent', 'can']",Government car treat early increase himself direction.,2019-02-13 01:23:36.784578,User3,2024-10-18 01:23:36.784583,User9,,3
C000907,Corporate,Active,EXT-3410,Cameron,Victoria,Baxter,Cameron,1974-01-13,Female,3656,Divorced,Marine scientist,"Mccormick, Reed and Cisneros",shawnday@curtis-morton.com,elizabethgates@oliver-sexton.com,(775)999-8888x2232,,,,,1056 Kane Ford Suite 527,,Davidbury,Vermont,19672,Tanzania,Mailing,False,AM001,Retail,2022-08-09 01:23:36.784854,,Other,2022-08-09 01:23:36.784854,,Failed,2022-11-09 01:23:36.784854,True,False,2022-08-11 01:23:36.784854,v2.3,"Minute grow include. Professional another address a run coach.
Lot case my administration. Leader door country staff whole measure.","['program', 'whom', 'color', 'drive', 'military']",Exactly should put.,2024-05-03 01:23:36.786148,User10,2025-06-22 01:23:36.786153,User7,,2
C000908,Individual,Inactive,EXT-4328,Adriana,Nicole,Meadows,Adriana,1952-08-29,Other,9937,Married,Information officer,"Jones, Navarro and Taylor",travis61@gmail.com,,888.347.5133,310-182-3833x38952,,,Spanish,29683 Cochran Pines Apt. 863,,Curtisborough,Indiana,05193,Haiti,Home,False,AM018,Mass Affluent,2022-12-18 01:23:36.786380,,Event,2022-12-18 01:23:36.786380,,Completed,2023-03-19 01:23:36.786380,True,False,2022-12-20 01:23:36.786380,v1.6,"Time force tough. Indeed center PM turn type.
Myself five test interview daughter event attack bill. Class almost tough mind. Give kind and. Seem oil pay civil difficult story public.","['suddenly', 'cultural', 'factor', 'school']",Mouth item dark artist painting.,2023-12-13 01:23:36.787110,User5,2025-07-05 01:23:36.787115,User2,,2
C000909,Other,Inactive,,Laura,Michael,Schultz,Laura,1982-06-29,Non-Binary,9645,Married,"Runner, broadcasting/film/video","Howell, Collins and Washington",bridgetferrell@hotmail.com,christian52@gmail.com,001-450-832-6145,001-236-486-2248x2406,Text,Evening,Other,027 Williamson Falls,,Leefurt,Ohio,19834,Haiti,,False,AM011,High Net Worth,2023-08-03 01:23:36.787353,,Event,2023-08-03 01:23:36.787353,,Failed,2023-10-17 01:23:36.787353,,,2023-08-05 01:23:36.787353,v3.4,"Term including environment maintain. Western record score science young. Open space result great science.
Maintain professor PM performance whole million character.",['describe'],Still staff while best bank sport drive.,2018-09-15 01:23:36.788224,User8,2024-01-29 01:23:36.788229,User7,,1
C000910,Corporate,Inactive,EXT-9926,Jerry,Helen,Robertson,,1998-12-14,Non-Binary,8328,,Clothing/textile technologist,Thomas PLC,dspears@yahoo.com,charlesscott@conner.com,(153)492-1085,752.222.5985,Email,Evening,Other,7373 John Stravenue Suite 260,,South Shelley,Ohio,51096,Czech Republic,,True,AM008,Retail,2023-03-24 01:23:36.788468,,Web,2023-03-24 01:23:36.788468,,Pending,,,False,,v2.6,"Step sign any. Commercial box stuff. Create price discussion local.
Have notice reason reflect draw total. Her senior create way process.",[],Their water near answer design.,2018-11-26 01:23:36.789254,User1,2025-08-18 01:23:36.789259,User1,,5
C000911,Individual,Active,EXT-1413,Jennifer,Morgan,Cunningham,Jennifer,1956-11-23,Male,4509,Widowed,Learning mentor,,wnash@hotmail.com,nelsonnicholas@buck-johnson.com,919.703.7085x72718,,Phone,Afternoon,,803 Lee Port,,New Brianna,Maryland,76793,Botswana,Home,True,AM004,Mass Affluent,2022-12-22 01:23:36.789482,,Friend,2022-12-22 01:23:36.789482,,,2023-03-04 01:23:36.789482,False,,2022-12-25 01:23:36.789482,v3.3,"Research side choose federal. Make grow body.
Toward garden charge ago even next. Student serious force knowledge dream two.",[],,2021-02-18 01:23:36.790276,User1,2025-04-15 01:23:36.790281,User1,,2
C000912,Individual,,EXT-7521,Michael,Michael,Schwartz,Michael,1983-10-29,Female,7614,Common-law,"Lecturer, further education",Griffith-Anderson,stephenrodriguez@yahoo.com,,+1-151-650-6221x1031,,Text,Afternoon,Other,6927 Jose Center,Apt. 792,Port Donnamouth,Montana,55069,Tuvalu,Mailing,True,AM015,Retail,2025-10-23 01:23:36.790541,,Web,2025-10-23 01:23:36.790541,,,2025-11-07 01:23:36.790541,False,False,2025-10-29 01:23:36.790541,v2.2,"Be health shake. Would report score country. Hundred future fine fight.
Concern bring protect cup trouble rise. Key have interview nice trouble manage.","['dinner', 'side', 'agent', 'form', 'decade']",Myself hair how leg.,2019-03-16 01:23:36.791222,User3,2024-01-30 01:23:36.791227,User7,,3
C000913,Corporate,,EXT-1030,Hannah,,Barber,Hannah,1994-02-17,,1122,Widowed,Land,Spencer LLC,cbriggs@gallagher.com,,519-904-2052,001-513-643-0286x85608,Phone,Morning,English,0670 Russell Mills,,Lunatown,Alabama,34872,Namibia,Work,False,AM008,High Net Worth,2023-06-22 01:23:36.791422,,Web,2023-06-22 01:23:36.791422,,Pending,2023-07-10 01:23:36.791422,True,,2023-06-30 01:23:36.791422,v1.2,Soon still forward it though happy large lead. Force road ok likely forget bit. Single particularly final bank partner south.,"['audience', 'catch', 'against', 'wear']",Old Republican special street.,2021-01-20 01:23:36.792071,User4,2024-04-27 01:23:36.792075,User9,,3
C000914,Other,Dormant,EXT-3263,Betty,Michelle,Finley,,1974-04-08,,4682,Common-law,Advertising account executive,Lopez-Booker,aaroncarpenter@gmail.com,christopherjordan@yahoo.com,001-236-799-5282x5821,,,Afternoon,English,490 Joel Stream,,Triciamouth,Oregon,63240,Greenland,Mailing,False,AM011,Retail,2023-09-11 01:23:36.792346,,Event,2023-09-11 01:23:36.792346,,Pending,2023-11-17 01:23:36.792346,False,False,2023-09-18 01:23:36.792346,v3.4,"Mind break meeting strategy. Congress feel popular wind between still role.
Consider record industry society. But run allow back. Yes fish building alone city.",[],Quality account family.,2023-11-14 01:23:36.793119,User2,2024-03-06 01:23:36.793123,User9,,3
C000915,Corporate,Dormant,EXT-3977,Paul,,Smith,Paul,1954-05-12,Non-Binary,8062,,,Valentine-Clark,loriramirez@hernandez-wiley.org,johngiles@yahoo.com,(610)082-5985,+1-839-802-1061x72051,Text,,,852 Margaret Plaza,,East Dennisshire,Louisiana,05414,Niue,,True,AM010,High Net Worth,2024-07-24 01:23:36.793316,,Friend,2024-07-24 01:23:36.793316,,,2024-10-15 01:23:36.793316,True,False,2024-08-02 01:23:36.793316,v2.9,"Theory voice college owner campaign inside result. Energy many yourself hot speak sit task.
Program well material window while serve news than. Quickly us mission key.",[],Several generation since mention article role.,2023-09-14 01:23:36.794296,User4,2024-09-27 01:23:36.794307,User6,,4
